35002;Těšov
68734;Těšov
34543;Těšovice
35601;Těšovice
38301;Těšovice
66417;Tetčice
41145;Tetčiněves
33901;Tetětice
76833;Tetětice
50771;Tetín
26601;Tetín
53316;Tetov
38801;Tchořovice
26801;Tihava
74274;Tichá
38241;Tichá
25763;Tichonice
76601;Tichov
50801;Tikov
51263;Tikov
25756;Tikovice
58243;Tis
33165;Tis u Blatna
51801;Tis (část)
54901;Tis (část)
40336;Tisá
25708;Tisek
74301;Tísek
25756;Tisem
28201;Tismice
26242;Tisov
26241;Tisová
35601;Tisová
35801;Tisová
36401;Tisová
34801;Tisová
36221;Tisová
56601;Tisová
53973;Tisovec
38404;Tisovka (část)
38301;Tisovka (část)
26256;Tisovnice
27715;Tišice
66601;Tišnov (část)
66603;Tišnov (část)
59451;Tišnovská Nová Ves
79829;Tištín
27033;Tlestky
25756;Tloskov
33152;Tlucná
41201;Tlučeň
28522;Tlučeň
33026;Tlučná
76362;Tlumačov
34401;Tlumačov
26801;Tlustice
25082;Tlustovousy
27371;Tmáň
26721;Tmaň (část)
26701;Tmaň (část)
26727;Tobolka
14300;Točná
26751;Točník
33901;Točník
37401;Todně
26281;Tochovice
33501;Tojice
40779;Tomášov
25768;Tomice
25753;Tomice II (část)
25751;Tomice II (část)
79065;Tomíkovice
39701;Topělec
53701;Topol
68201;Topolany
77900;Topolany
68711;Topolná
51771;Tošov
74235;Tošovice
67972;Touboř
41145;Touchořiny
44001;Touchovice
38773;Tourov
28163;Toušice
39804;Touškov
44001;Toužetín
36401;Toužim
38001;Toužín
75101;Tovačov II-Annín
75101;Tovačov I-Město
78316;Tovéř
25751;Tožice
68704;Traplice
41201;Travčice
79070;Travná
53825;Travná (část)
53953;Travná (část)
46343;Trávníček
47156;Trávník
76701;Trávník
50327;Trávník
66464;Trboušany
34533;Trhanov
79305;Trhavice
33162;Trhomné
59242;Trhonice
38501;Trhonín
53952;Trhová Kamenice
26101;Trhové Dušníky
37401;Trhové Sviny
25763;Trhový Štěpánov
26401;Trkov
40004;Trmice
67401;Trnava
76318;Trnava
50315;Trnava
53501;Trnávka
74258;Trnávka
75131;Trnávka-Lipník nad Bečvou VII x)
34012;Trnčí
26718;Trněný Újezd
27328;Trněný Újezd
50743;Trní
60200;Trnitá (část)
61700;Trnitá (část)
61800;Trnitá (část)
41145;Trnobrany
51733;Trnov
26301;Trnová
34801;Trnová
29426;Trnová
53009;Trnová
33013;Trnová
25210;Trnová
43801;Trnovany
41501;Trnovany
41201;Trnovany
67178;Trnové Pole
37312;Trocnov
17100;Troja (část)
18100;Troja (část)
18200;Troja (část)
74401;Trojanovice
33141;Trojany
38272;Trojany
35201;Trojmezí
53833;Trojovice
33843;Trokavec
67178;Troskotovice
50601;Troskovice (část)
51263;Troskovice (část)
50303;Trotina
54401;Trotina
78383;Troubelice
75102;Troubky
76802;Troubky
66441;Troubsko (část)
66447;Troubsko (část)
34201;Trpěšice
56301;Trpík
56974;Trpín
38301;Trpín
34901;Trpísty (část)
34972;Trpísty (část)
53821;Trpišov
58401;Trpišovice
37401;Trpnouze
27401;Trpoměchy
34201;Trsice
39301;Trsov
67171;Trstěnice
35301;Trstěnice
56957;Trstěnice
78357;Tršice
35134;Tršnice
54701;Trubějov
26701;Trubín
26601;Trubská
27723;Truskavna
38901;Truskovice
53401;Trusnov
43801;Truzenice
57001;Tržek
34142;Tržek
73953;Třanovice
38301;Třebanice
56933;Třebařov
33501;Třebčice
78342;Třebčín
37312;Třebeč
50346;Třebechovice pod Orebem
39201;Třebějice
34901;Třebel
39175;Třebelice
67532;Třebelovice
35134;Třebeň
41113;Třebenice
67552;Třebenice
25208;Třebenice
28912;Třebestovice
50002;Třebeš (část)
50006;Třebeš (část)
50008;Třebeš (část)
50011;Třebeš (část)
50012;Třebeš (část)
25726;Třebešice
28601;Třebešice
51601;Třebešov
76901;Třebětice
38001;Třebětice
67961;Třebětín
28522;Třebětín
37401;Třebíčko
54475;Třebihošť (část)
54401;Třebihošť (část)
27306;Třebichovice
41145;Třebín
37384;Třebín
43183;Třebíška
33901;Třebíšov
39201;Třebiště
41115;Třebívlice
27375;Třebíz
39701;Třebkov
26401;Třebnice
34601;Třebnice
50801;Třebnouševes
33808;Třebnuška
33035;Třebobuz
27054;Třeboc
25083;Třebohostice
38601;Třebohostice (část)
38737;Třebohostice (část)
74725;Třebom
34101;Třebomyslice
37901;Třeboň I
37901;Třeboň II
15500;Třebonice (část)
15521;Třebonice (část)
28601;Třebonín
19600;Třeboradice
53002;Třebosice
25226;Třebotov
36401;Třebouň
41201;Třeboutice
50801;Třebovětice
38403;Třebovice
72200;Třebovice
56124;Třebovice
28163;Třebovle
25744;Třebsín
26242;Třebsko
27341;Třebusice
41201;Třebušín
41145;Třebutičky
34012;Třebýcina
34012;Třebýcinka
25165;Třemblat
78801;Třemešek
39131;Třemešná
79382;Třemešná
34806;Třemešné
33011;Třemošná
25726;Třemošnice
53843;Třemošnice
26761;Třenice
43801;Třeskonice
67502;Třesov
50315;Třesovice
39701;Třešně
38411;Třešňový Újezdec
38601;Třešovice
58901;Třešť
58856;Třeštice
78973;Třeština
25786;Třetužel
53701;Tři Bubny
28002;Tři Dvory
78401;Tři Dvory
35301;Tři Sekery
59231;Tři Studně (část)
59204;Tři Studně (část)
53701;Třibřichy
39201;Tříklasovice
33808;Třímany
34806;Třískolupy
38203;Třísov
37501;Třitim
50704;Třtěnice
44001;Třtěno
26263;Třtí
46344;Třtí (část)
46343;Třtí (část)
54701;Třtice
27101;Třtice
47201;Tubož
76901;Tučapy
68301;Tučapy
78375;Tučapy
68709;Tučapy
39201;Tučapy (část)
39126;Tučapy (část)
75116;Tučín
27741;Tuhaň
47201;Tuhaň
51251;Tuhaň
47201;Tuhanec
27302;Tuchlovice
28935;Tuchom
25267;Tuchoměřice
37501;Tuchonice
28201;Tuchoraz
43969;Tuchořice
28401;Tuchotice
53843;Tuchov
25744;Tuchyně
25082;Tuklaty
39701;Tukleky
39601;Tukleky
67173;Tulešice (část)
67201;Tulešice (část)
50315;Tůně
34901;Tuněchody
53701;Tuněchody
58401;Tunochody
27721;Tupadly
33901;Tupadly
28563;Tupadly
75125;Tupec
53501;Tupesy
68707;Tupesy
37341;Tupesy
53363;Turkovice
25165;Turkovice (část)
25166;Turkovice (část)
51101;Turnov
53401;Turov
56201;Turov
39155;Turovec (část)
39121;Turovec (část)
39156;Turovec (část)
75114;Turovice
39301;Turovka
25265;Tursko
50601;Tuř
35002;Tuřany
27379;Tuřany
62000;Tuřany (část)
62700;Tuřany (část)
29474;Tuřice
43201;Tušimice
34192;Tuškov
26272;Tušovice
37806;Tušť
51741;Tutleky
34142;Tužice
50713;Tužín
66405;Tvarožná
69662;Tvarožná Lhota
79823;Tvorovice
25601;Tvoršovice
67134;Tvořihráz
41804;Tvrdín
79344;Tvrdkov
69002;Tvrdonice (část)
69153;Tvrdonice (část)
69152;Tvrdonice (část)
34142;Tvrdoslav
43801;Tvršice
38422;Tvrzice
33808;Týček
79201;Tylov (část)
79302;Tylov (část)
33201;Tymákov
39501;Týmova Ves
47201;Týn
67401;Týn
35601;Týn
75131;Týn nad Bečvou
37501;Týn nad Vltavou
26255;Týnčany
27329;Týnec
33301;Týnec
34101;Týnec
69154;Týnec
29441;Týnec
34021;Týnec
34815;Týnec
28126;Týnec nad Labem
25741;Týnec nad Sázavou
77900;Týneček
39901;Týnice
33401;Týniště
36452;Týniště
28401;Týniště
40002;Týniště
51721;Týniště nad Orlicí
56601;Týnišťko
34401;Týnské Předměstí
73961;Tyra
27041;Týřovice
34101;Týřovice
27021;Tytry
29301;U Česany
38501;U Sloupů
26751;U Vodojemu
38473;Úbislav
50792;Úbislavice
76312;Ublo
74771;Úblo
34543;Úboč
35002;Úbočí
43183;Úbočí
34021;Úborsko
59242;Ubušín
59265;Ubušínek
57101;Udánky
58263;Údavy
67555;Udeřice
43141;Údlice
39501;Údolí
56163;Údolí
37401;Údolí
58001;Údolí
35733;Údolí (část)
35731;Údolí (část)
43151;Údolíčko
25724;Údolnice
39701;Údraž
36471;Údrč
50723;Údrnice
79070;Uhelná
46334;Uhelná
58245;Uhelná Příbram
29406;Úhelnice
44001;Úherce
33023;Úherce
29441;Úherce
67107;Uherčice
69162;Uherčice
53803;Úherčice
68601;Uherské Hradiště (část)
68606;Uherské Hradiště (část)
53373;Uhersko (část)
53401;Uhersko (část)
68734;Uherský Brod (část)
68801;Uherský Brod (část)
68724;Uherský Ostroh
50771;Úhlejov
50781;Uhlíře
74784;Uhlířov
28126;Uhlířská Lhota
28504;Uhlířské Janovice
34022;Uhliště
25264;Úholičky
25218;Úhonice
58253;Úhořilka
43201;Úhošťany
58282;Úhrov
53832;Úhřetice
53002;Úhřetická Lhota
68333;Uhřice
69634;Uhřice
67963;Uhřice
76833;Uhřice
25791;Uhřice
38422;Uhřice
75201;Uhřičice
10400;Uhříněves
59441;Uhřínov (část)
59401;Uhřínov (část)
51703;Uhřínov (část)
51601;Uhřínov (část)
51791;Uhřínov (část)
58832;Uhřínovice
51721;Uhřínovice
75361;Uhřínov-Hranice IX x)
27324;Uhy
34142;Ujčín
59262;Ujčov
26761;Újezd
41108;Újezd
67140;Újezd
31200;Újezd
33401;Újezd
38901;Újezd
33162;Újezd
34401;Újezd
78985;Újezd
47161;Újezd
78396;Újezd
67972;Újezd
14900;Újezd
29442;Újezd
76325;Újezd
40002;Újezd
37501;Újezd
19016;Újezd nad Lesy
27024;Újezd nad Zbečnem
33033;Újezd nade Mží
34806;Újezd pod Přimdou
51263;Újezd pod Troskami
34525;Újezd Svatého Kříže
68001;Újezd u Boskovic
66453;Újezd u Brna
67922;Újezd u Černé Hory
34101;Újezd u Chanovic
56501;Újezd u Chocně
33544;Újezd u Kasejovic
33901;Újezd u Plánice
53316;Újezd u Přelouče
66484;Újezd u Rosic
53304;Újezd u Sezemic
38801;Újezd u Skaličan
33824;Újezd u Svatého Kříže
59455;Újezd u Tišnova
59212;Újezd (část)
50303;Újezd (část)
59214;Újezd (část)
50003;Újezd (část)
38742;Újezdec
57001;Újezdec
33901;Újezdec
27041;Újezdec
33901;Újezdec
38901;Újezdec
28601;Újezdec
38422;Újezdec
29442;Újezdec
33452;Újezdec
55205;Újezdec
68741;Újezdec
51251;Újezdec
51771;Újezdec
27745;Újezdec
37821;Újezdec
28163;Újezdec
68734;Újezdec (část)
68801;Újezdec (část)
75002;Újezdec-Přerov VI x)
41501;Újezdeček
41801;Újezdské Předměstí
76701;Újezdsko
29404;Ujkovice
26401;Úklid
38719;Úlehle
39143;Úlehle
38701;Úlehle
50707;Úlibice
33033;Úlice
34506;Úlíkov
33901;Úloh
44001;Úlovice
28546;Úmonín
29001;Úmyslovice
67131;Únanov
79827;Unčice
59242;Unčín
41742;Unčín (část)
40317;Unčín (část)
78401;Unčovice
34901;Únehle
34543;Únějovice
57101;Unerázka
33038;Úněšov
50723;Únětice
33601;Únětice
25262;Únětice
27351;Unhošť (část)
26707;Unhošť (část)
38601;Únice
78391;Uničov
67924;Unín
66463;Unkovice
54232;Úpice
41002;Úpohlavy
41753;Úpoř
41761;Úpořiny (část)
41501;Úpořiny (část)
39143;Úraz
38001;Urbaneč
53501;Urbanice
50327;Urbanice
58862;Urbanov
79804;Určice
25601;Úročnice
37010;Úsilné
34506;Úsilov
58254;Úsobí
67939;Úsobrno
78973;Úsov
34142;Ústaleč
39143;Ústějov
75501;Ústí
75301;Ústí
50791;Ústí
58842;Ústí
34815;Ústí
40001;Ústí nad Labem-centrum (část)
40011;Ústí nad Labem-centrum (část)
56201;Ústí nad Orlicí (část)
56203;Ústí nad Orlicí (část)
56206;Ústí nad Orlicí (část)
78346;Ústín
39002;Ústrašice
39301;Ústrašín
67974;Ústup
53807;Ústupky
26401;Úsuší
66601;Úsuší
34801;Úšava
35301;Úšovice
41145;Úštěk-České Předměstí
41145;Úštěk-Českolipské Předměstí
41145;Úštěk-Vnitřní Město
64400;Útěchov
57101;Útěchov
39501;Útěchovice
47128;Útěchovice
39501;Útěchovice pod Stražištěm
39501;Útěchovičky
39301;Útěchovičky
28506;Útěchvosty
33040;Úterý
28522;Útěšenovice
38773;Útěšov
58222;Utín
43151;Útočiště
33209;Útušice
36401;Útvina
79391;Úvalno
69142;Úvaly
25082;Úvaly
38801;Uzenice
38801;Uzeničky
28504;Úžice
27745;Úžice
35709;Úžlabí
78357;Vacanovice
69606;Vacenovice
67551;Vacenovice
26242;Vacíkov
35134;Vackov
39501;Vackov
35002;Vackovec
51263;Václaví
25601;Václavice
54908;Václavice
46334;Václavice
57001;Václavky
78901;Václavov
38801;Václavov
37881;Václavov
74283;Václavovice
73934;Václavovice
40502;Václavov-Děčín XXII x)
39701;Václavské Předměstí
27035;Václavy
38486;Vacov (část)
38473;Vacov (část)
38473;Vacovice (část)
38719;Vacovice (část)
34021;Vacovy
39301;Vadčice
58231;Vadín (část)
58001;Vadín (část)
38301;Vadkov
39701;Vadkovice
43801;Vadkovice
36452;Vahaneč
38801;Vahlovice
26301;Vaječník
79351;Vajglov
39181;Val
51801;Val
75627;Valašská Bystřice
75611;Valašská Polanka
75614;Valašská Senice
76601;Valašské Klobouky
75701;Valašské Meziříčí
75612;Valašské Příkazy
40801;Valdek
50711;Valdice
51251;Valdice
50601;Valdické Předměstí
67503;Valdíkov
34601;Valdorf
50901;Valdov
47125;Valdov
36453;Valeč
67553;Valeč
34802;Valcha
30100;Valcha (část)
32100;Valcha (část)
32600;Valcha (část)
68001;Valchov
40724;Valkeřice
44101;Valov
29425;Valovice
79201;Valšov
75354;Valšovice-Hranice VI x)
79395;Valštejn
47105;Valteřice
51401;Valteřice
56301;Valteřice
35801;Valtéřov
38241;Valtéřov
69142;Valtice
37853;Valtínov
40002;Valtířov
67128;Valtrovice
53501;Valy
35301;Valy
29301;Valy
47157;Valy
51754;Vamberk (část)
51601;Vamberk (část)
51741;Vamberk (část)
67571;Vaneč
56601;Vanice
58856;Vanov
40001;Vaňov
67936;Vanovice
29443;Vanovice
51801;Vanovka
58856;Vanůvek
26301;Vápenice
26401;Vápenice
68774;Vápenice
54931;Vápenka
69674;Vápenky
79064;Vápenná
53803;Vápenný Podol
28921;Vápensko
46348;Vápno
53316;Vápno
58856;Vápovice
40747;Varnsdorf
39901;Varta
40338;Varvažov
39701;Varvažov (část)
39804;Varvažov (část)
27061;Vašírov
25601;Vatěkov
34201;Vatětice
59101;Vatín
74707;Vávrovice (část)
74773;Vávrovice (část)
25167;Vavřetice
28504;Vavřinec
67913;Vavřinec
27731;Vavřineč
51101;Vazovec
68201;Vážany
68001;Vážany
76701;Vážany
68737;Vážany
68401;Vážany nad Litavou
50723;Važice
53957;Včelákov
25791;Včelákova Lhota
68712;Včelary
37382;Včelná
38301;Včelná pod Boubínem (část)
38471;Včelná pod Boubínem (část)
39470;Včelnička
33901;Věckovice
27004;Veclov
37881;Veclov
59244;Věcov (část)
59242;Věcov (část)
41145;Vědlice
41301;Vědomice
67175;Vedrovice
59301;Věchnov
33027;Vejprnice
43191;Vejprty
33828;Vejvanov
53862;Vejvanovice
50003;Věkoše (část)
50341;Věkoše (část)
50302;Věkoše (část)
66405;Velatice
26401;Velběhy
26223;Velcí
78973;Veleboř
43401;Velebudice
33165;Velečín
68706;Velehrad (část)
68601;Velehrad (část)
54401;Velehrádek
37372;Velechvín
28802;Veleliby
41131;Velemín
43801;Velemyšleves
25063;Veleň
28901;Velenice
47002;Velenice
28912;Velenka
68001;Velenov
34101;Velenovy
16200;Veleslavín
41108;Velešice
50703;Velešice
34101;Velešice
38232;Velešín
58842;Velešov
68301;Velešovice
43801;Veletice
25791;Veletín
68733;Veletiny
28002;Veletov
34142;Velhartice
37348;Velice
43801;Velichov
36301;Velichov
55211;Velichovky
47002;Veliká
58401;Veliká
44101;Veliká Ves
25070;Veliká Ves
76314;Velíková
25063;Veliký Brázdim
28101;Velim
53401;Veliny
50721;Veliš
25706;Veliš
39901;Velká
26263;Velká
59501;Velká Bíteš
27324;Velká Bučina
27023;Velká Buková
55204;Velká Bukovina
40729;Velká Bukovina
78353;Velká Bystřice
51725;Velká Čermná (část)
51741;Velká Čermná (část)
39501;Velká Černá
43801;Velká Černoc
27361;Velká Dobrá
35301;Velká Hleďsebe
26203;Velká Hraštice
27034;Velká Chmelištná
15900;Velká Chuchle
39428;Velká Chyška
47002;Velká Javorská
55224;Velká Jesenice
79058;Velká Kraš
26205;Velká Lečice
54954;Velká Ledhuje
38001;Velká Lhota
25753;Velká Lhota
75627;Velká Lhota (část)
75701;Velká Lhota (část)
59211;Velká Losenice
56169;Velká Morava
69674;Velká nad Veličkou
58401;Velká Paseka
74764;Velká Polom
67963;Velká Roudka
39501;Velká Rovná
28401;Velká Skalice
56201;Velká Skrovnice
53825;Velká Střítež
35002;Velká Šitboř
79351;Velká Štáhle
38601;Velká Turná
54221;Velká Úpa
40502;Velká Veleň-Děčín XXX x)
39501;Velká Ves
55001;Velká Ves
34815;Velká Ves
75301;Velká-Hranice III x)
74291;Velké Albrechtice
69102;Velké Bílovice
40323;Velké Březno
34806;Velké Dvorce
46845;Velké Hamry
74775;Velké Heraltice
25789;Velké Heřmanice
69174;Velké Hostěrádky
74731;Velké Hoštice
34101;Velké Hydčice
28911;Velké Chvalovice
40334;Velké Chvojno
59301;Velké Janovice
75606;Velké Karlovice
53304;Velké Koloděje
79052;Velké Kunětice
78815;Velké Losiny
59401;Velké Meziříčí
69164;Velké Němčice (část)
69163;Velké Němčice (část)
39701;Velké Nepodřice
67963;Velké Opatovice
69106;Velké Pavlovice
54931;Velké Petrovice-Maršov nad Metují x)
54931;Velké Petrovice-Petrovice (část) x)
54954;Velké Petrovice-Petrovice (část) x)
54954;Velké Petrovice-Petrovičky x)
25169;Velké Popovice
54931;Velké Poříčí (část)
54932;Velké Poříčí (část)
34601;Velké Předměstí
25264;Velké Přílepy
27351;Velké Přítočno
38241;Velké Skaliny
54232;Velké Svatoňovice (část)
54234;Velké Svatoňovice (část)
54235;Velké Svatoňovice (část)
76701;Velké Těšany
59265;Velké Tresné
29426;Velké Všelisy (část)
29427;Velké Všelisy (část)
28908;Velké Výkleky
29001;Velké Zboží
41201;Velké Žernoseky
53303;Velkolánské
58821;Velký Beranov
34101;Velký Bor
38411;Velký Bor
27731;Velký Borek
54934;Velký Dřevíč
47129;Velký Grunov
36452;Velký Hlavákov
41108;Velký Hubenov
26724;Velký Chlumec
37853;Velký Jeníkov
39143;Velký Ježov
38282;Velký Jindřichov
67128;Velký Karlov
34192;Velký Kozí Hřbet
35134;Velký Luh
34601;Velký Malahov
76001;Velký Ořechov (část)
76307;Velký Ořechov (část)
28151;Velký Osek
38001;Velký Pěčín
34192;Velký Radkov
34701;Velký Rapotín
37821;Velký Ratmírov (část)
37701;Velký Ratmírov (část)
29401;Velký Rečkov
39301;Velký Rybník
36301;Velký Rybník
40778;Velký Šenov
55203;Velký Třebešov
78372;Velký Týnec
67532;Velký Újezd
78355;Velký Újezd
27735;Velký Újezd
41201;Velký Újezd
47125;Velký Valtinov
54454;Velký Vřešťov
39155;Velmovice
73959;Vělopolí
25066;Veltěž
44001;Veltěže
28002;Veltruby
27746;Veltrusy
27324;Velvary
41501;Velvěty (část)
41762;Velvěty (část)
67142;Vémyslice
56914;Vendolí
73994;Vendryně (část)
73995;Vendryně (část)
39901;Vepice
27752;Vepřek
58301;Vepříkov
59211;Vepřová
54401;Verdek
56152;Verměřovice
41704;Verneřice
40725;Verneřice
35201;Vernéřov
43151;Vernéřov
54982;Vernéřovice (část)
54957;Vernéřovice (část)
78815;Vernířovice
28401;Vernýřov
78375;Věrovany
36452;Verušice
36452;Verušičky
34101;Veřechov
25601;Věřice
73553;Věřňovice
74273;Veřovice
46373;Ves
79069;Ves Bílá Voda
33301;Ves Touškov
39201;Vesce
44101;Vesce
39468;Vesce
38001;Vesce
41301;Vesce
37401;Vesce
67602;Vesce
37501;Vesce
39901;Vesec
50721;Vesec
46342;Vesec
51101;Vesec
46343;Vesec
50601;Vesec u Sobotky
46312;Vesec-Liberec XXV x)
75651;Veselá
76315;Veselá
33701;Veselá
51252;Veselá
58301;Veselá
39470;Veselá
29501;Veselá
40502;Veselé
74235;Veselí
41108;Veselí
53501;Veselí
78985;Veselí
47002;Veselí
59265;Veselí
67923;Veselí
46822;Veselí
34021;Veselí
39181;Veselí nad Lužnicí I
39181;Veselí nad Lužnicí II
69801;Veselí nad Moravou
55101;Veselice
29404;Veselice
67913;Veselice
58001;Veselice
78324;Veselíčko
75125;Veselíčko
59101;Veselíčko
40502;Veselíčko 1.díl
39842;Veselíčko (část)
39843;Veselíčko (část)
25901;Veselka
38501;Veselka
67974;Veselka
37401;Veselka
36452;Veselov
50703;Veselská Lhota
53901;Veselý Kopec
58001;Veselý Žďár
53304;Veská
74235;Véska
78316;Véska
68601;Vésky
47115;Vesnička
25786;Vestec
28933;Vestec
55205;Vestec
55101;Vestec
26301;Vestec
53701;Vestec
25724;Vestec
25242;Vestec
28504;Vestec
25706;Vestec
53845;Vestec (část)
53843;Vestec (část)
58301;Vestecká Lhotka
59265;Věstín
59265;Věstínek
67507;Věstoňovice
26243;Věšín (část)
26242;Věšín (část)
41501;Věšťany
34201;Věštín
69701;Věteřov
41301;Vetlá
55205;Větrník
58842;Větrný Jeníkov
25901;Větrov
39901;Větrov
25744;Větrov
26263;Větrov
46401;Větrov
39001;Větrovy (část)
39002;Větrovy (část)
27741;Větrušice
43801;Větrušice
25067;Větrušice
74743;Větřkovice
38211;Větřní
67153;Vevčice (část)
67132;Vevčice (část)
66471;Veverská Bítýška
66481;Veverské Knínice
79351;Veveří
37333;Veveří
60200;Veveří (část)
61600;Veveří (část)
34601;Věvrov
58256;Věž
75119;Věžky
76833;Věžky
39501;Věžná
59262;Věžná (část)
59301;Věžná (část)
58827;Věžnice
58251;Věžnice (část)
58252;Věžnice (část)
58813;Věžnička
25701;Věžníčky
28522;Věžníkov
38232;Věžovatá Pláně
41002;Vchynice
34192;Vchynice-Tetov I
34192;Vchynice-Tetov II
79826;Víceměřice
37821;Vícemil
68501;Vícemilice
38301;Vícemily
33901;Vícenice
67602;Vícenice
67571;Vícenice u Náměště nad Oslavou
59451;Víckov
28601;Víckovice
29501;Vicmanov
79803;Vícov
43801;Vičice
75653;Vidče
59401;Vídeň
44101;Vidhostice
28401;Vidice
34601;Vidice
27721;Vidim
25601;Vidlákova Lhota
57001;Vidlatá Seč
79326;Vidly
79055;Vidnava
50901;Vidochov
43801;Vidolice
50771;Vidoň
50782;Vidonice
59457;Vidonín
37007;Vidov
25163;Vidovice
44001;Vidovle
33041;Vidžín
75661;Vigantice
34901;Víchov
51241;Víchová nad Jizerou
51401;Víchovská Lhota
78825;Vikantice
43801;Vikletice
78813;Vikýřovice
58835;Vílanec
54401;Vilantice
26255;Vilasova Lhota
34701;Vilémov
78322;Vilémov
39601;Vilémov
40780;Vilémov
43154;Vilémov
58282;Vilémov (část)
58283;Vilémov (část)
58232;Vilémovec
67906;Vilémovice
28601;Vilémovice
58401;Vilémovice
39143;Vilice
39901;Vilín
34506;Vílov
40502;Vilsnice-Děčín XII x)
38501;Vimperk I
38501;Vimperk II
38501;Vimperk III
50353;Vinary
53863;Vinary
75124;Vinary-Přerov XI x)
28601;Vinaře
43201;Vinaře
43111;Vinařice
43915;Vinařice
27307;Vinařice
29441;Vinařice
26701;Vinařice
28126;Vinařice
79804;Vincencov
29301;Vinec
28601;Vinice
28903;Vinice
50801;Vinice
28934;Viničná Lhota
66406;Viničné Šumice
38203;Vinná
41201;Vinné
79397;Víno
11000;Vinohrady (část)
12000;Vinohrady (část)
13000;Vinohrady (část)
14000;Vinohrady (část)
10000;Vinohrady (část)
10100;Vinohrady (část)
19017;Vinoř
39501;Vintířov
43201;Vintířov
35735;Vintířov
59266;Vír
38601;Virt
78321;Víska
33501;Víska
38719;Víska
46331;Víska
58301;Víska
29425;Víska
67529;Víska
46401;Víska
25791;Víska
26252;Víska
40502;Víska pod Lesy
56943;Víska u Jevíčka
47002;Víska (část)
47103;Víska (část)
33843;Vísky
67933;Vísky
57001;Višňáry
46401;Višňová
37821;Višňová
26101;Višňová (část)
26261;Višňová (část)
67138;Višňové
33901;Vítaná
34601;Vítání
53901;Vítanov
39143;Vitanovice
46345;Vitanovice
44101;Vitčice
79827;Vitčice
56906;Vítějeves
38301;Vitějovice (část)
38427;Vitějovice (část)
34021;Viteň
54401;Vítězná-Bukovina x)
54401;Vítězná-Hájemství x)
54401;Vítězná-Huntířov x)
54462;Vítězná-Kocléřov x)
54401;Vítězná-Komárov x)
54401;Vítězná-Nové Záboří x)
54401;Vítězná-Záboří x)
28002;Vítězov
26401;Vítěž
28106;Vitice
39601;Vitice
38901;Vitice
37363;Vitín
26255;Vitín
50601;Vitiněves
37881;Vitíněves
33701;Vitinka
74901;Vítkov
34701;Vítkov
35601;Vítkov
38601;Vítkov
47001;Vítkov
44101;Vítkovice
33901;Vítkovice
70300;Vítkovice
51237;Vítkovice (část)
51238;Vítkovice (část)
59301;Vítochov
67161;Vítonice
25768;Vítonice
76861;Vítonice
58291;Vítonín
27401;Vítov
76316;Vítová
39421;Vítovice
68301;Vítovice
74235;Vítovka
76312;Vizovice
26724;Vižina
34815;Vížka
53821;Vížky
54983;Vižňov
28601;Vlačice
67501;Vladislav
33162;Vladměřice
36452;Vladořice
39901;Vladyčín
37312;Vlachnovice
78901;Vlachov
76601;Vlachova Lhota
46352;Vlachové
76324;Vlachovice
59231;Vlachovice
38422;Vlachovo Březí
69130;Vlasatice
39470;Vlasenice
39131;Vlásenice
39301;Vlásenice
39301;Vlásenice-Drbohlavy
54931;Vlásenka
78833;Vlaské
39701;Vlastec
34201;Vlastějov
28523;Vlastějovice
39201;Vlastiboř
46822;Vlastiboř
46344;Vlastibořice
41114;Vlastislav
25706;Vlastišov
37881;Vlastkovec
25801;Vlašim
74601;Vlaštovičky
67505;Vlčatín
46343;Vlčetín
39468;Vlčetín
37842;Vlčetínec
39501;Vlčeves (část)
39201;Vlčeves (část)
33401;Vlčí
44001;Vlčí
76833;Vlčí Doly
47001;Vlčí Důl
53341;Vlčí Habřina
40747;Vlčí Hora
39601;Vlčí Hory
38451;Vlčí Jámy
29404;Vlčí Pole
79065;Vlčice
54101;Vlčice
33601;Vlčice
37853;Vlčice
56002;Vlčkov
76319;Vlčková
34142;Vlčkovice
25703;Vlčkovice
50327;Vlčkovice
56164;Vlčkovice
34142;Vlčnov
53701;Vlčnov
68761;Vlčnov
74231;Vlčnov
74221;Vlčovice
33204;Vlčtejn
26256;Vletice
37341;Vlhlavy
50703;Vlhošť
27601;Vliněves (část)
27701;Vliněves (část)
43201;Vlkaň
28163;Vlkančice
28564;Vlkaneč
34522;Vlkanov
58291;Vlkanov
29443;Vlkava
38486;Vlkonice
25756;Vlkonice
34101;Vlkonice
39470;Vlkosovice
69641;Vlkoš
75119;Vlkoš
33041;Vlkošov
27721;Vlkov
55101;Vlkov
27004;Vlkov
50901;Vlkov
67961;Vlkov
25601;Vlkov
39181;Vlkov
59453;Vlkov
33561;Vlkov
37341;Vlkov
50351;Vlkov nad Lesy
28904;Vlkov pod Oškobrhem
28504;Vlková
25724;Vlkovec
74245;Vlkovice
35301;Vlkovice
37373;Vlkovice
39901;Vlksice
33024;Vlkýš
38501;Vnarovy
39701;Vnitřní Město
67401;Vnitřní Město
30100;Vnitřní Město
54101;Vnitřní Město
38101;Vnitřní Město
38001;Vnorovice
69661;Vnorovy
25101;Voděrádky
39901;Voděrady
43001;Voděrady
29442;Voděrady
56601;Voděrady
67901;Voděrady
46342;Voděrady
51734;Voděrady
38411;Vodice
39155;Vodice (část)
39153;Vodice (část)
36464;Vodná
39470;Vodná
